Site,DateTime,t_date,t_time,d_y,d_m,d_d,t_h,Bar,Rain,SolarRad,TempOut,OutHum,WindSpeed,Energy,Clouds
YMCA,16.01.2014 10:00,2014-01-16,10:00:00,2014.0,1.0,16.0,10.0,738.6,0.0,57,8.4,90,3,0.075,98
YMCA,16.01.2014 11:00,2014-01-16,11:00:00,2014.0,1.0,16.0,11.0,738.2,0.0,112,9.0,88,3,0.475,73
YMCA,16.01.2014 12:00,2014-01-16,12:00:00,2014.0,1.0,16.0,12.0,737.6,0.0,108,9.6,84,3,0.175,64
YMCA,16.01.2014 13:00,2014-01-16,13:00:00,2014.0,1.0,16.0,13.0,737.2,0.0,38,8.3,90,2,0.05,70
YMCA,16.01.2014 14:00,2014-01-16,14:00:00,2014.0,1.0,16.0,14.0,736.8,0.0,104,9.1,86,5,0.15,84
YMCA,16.01.2014 15:00,2014-01-16,15:00:00,2014.0,1.0,16.0,15.0,736.5,0.0,50,8.9,85,5,0.0,92
YMCA,16.01.2014 16:00,2014-01-16,16:00:00,2014.0,1.0,16.0,16.0,736.2,0.0,14,8.4,87,6,0.125,90
YMCA,16.01.2014 17:00,2014-01-16,17:00:00,2014.0,1.0,16.0,17.0,736.0,0.0,0,8.5,87,6,0.125,74
YMCA,16.01.2014 18:00,2014-01-16,18:00:00,2014.0,1.0,16.0,18.0,735.9,0.0,0,8.7,85,6,0.125,79
YMCA,16.01.2014 19:00,2014-01-16,19:00:00,2014.0,1.0,16.0,19.0,735.7,0.0,0,8.9,84,6,0.125,82
YMCA,16.01.2014 20:00,2014-01-16,20:00:00,2014.0,1.0,16.0,20.0,735.6,0.0,0,8.2,90,6,0.125,88
YMCA,16.01.2014 21:00,2014-01-16,21:00:00,2014.0,1.0,16.0,21.0,735.5,0.0,0,8.4,86,6,0.125,65
YMCA,16.01.2014 22:00,2014-01-16,22:00:00,2014.0,1.0,16.0,22.0,735.5,0.0,0,7.7,88,5,0.125,89
YMCA,16.01.2014 23:00,2014-01-16,23:00:00,2014.0,1.0,16.0,23.0,735.5,0.0,0,7.6,92,4,0.125,92
YMCA,17.01.2014 0:00,2014-01-17,00:00:00,2014.0,1.0,17.0,0.0,735.3,0.0,0,7.7,92,5,0.125,73
YMCA,17.01.2014 1:00,2014-01-17,01:00:00,2014.0,1.0,17.0,1.0,735.7,0.0,0,8.1,89,6,0.125,82
YMCA,17.01.2014 2:00,2014-01-17,02:00:00,2014.0,1.0,17.0,2.0,735.8,0.0,0,8.3,88,6,0.125,64
YMCA,17.01.2014 3:00,2014-01-17,03:00:00,2014.0,1.0,17.0,3.0,736.2,0.0,0,7.6,90,5,0.125,76
YMCA,17.01.2014 4:00,2014-01-17,04:00:00,2014.0,1.0,17.0,4.0,736.3,0.0,0,7.7,91,2,0.125,96
YMCA,17.01.2014 5:00,2014-01-17,05:00:00,2014.0,1.0,17.0,5.0,736.2,0.0,0,7.9,87,5,0.125,63
YMCA,17.01.2014 6:00,2014-01-17,06:00:00,2014.0,1.0,17.0,6.0,736.2,0.0,0,8.0,86,6,0.125,88
YMCA,17.01.2014 7:00,2014-01-17,07:00:00,2014.0,1.0,17.0,7.0,736.5,0.0,0,7.9,87,5,0.125,64
YMCA,17.01.2014 8:00,2014-01-17,08:00:00,2014.0,1.0,17.0,8.0,737.0,0.0,0,7.6,86,4,0.125,91
YMCA,17.01.2014 9:00,2014-01-17,09:00:00,2014.0,1.0,17.0,9.0,737.4,0.0,48,7.8,87,4,0.125,96
YMCA,17.01.2014 10:00,2014-01-17,10:00:00,2014.0,1.0,17.0,10.0,737.7,0.0,104,7.9,81,4,0.05,98
YMCA,17.01.2014 11:00,2014-01-17,11:00:00,2014.0,1.0,17.0,11.0,737.8,0.0,56,6.6,94,2,0.125,86
YMCA,17.01.2014 12:00,2014-01-17,12:00:00,2014.0,1.0,17.0,12.0,737.5,0.0,243,8.8,87,4,0.8,79
YMCA,17.01.2014 13:00,2014-01-17,13:00:00,2014.0,1.0,17.0,13.0,737.7,0.0,44,6.8,91,3,0.025,71
YMCA,17.01.2014 14:00,2014-01-17,14:00:00,2014.0,1.0,17.0,14.0,737.6,0.0,75,8.1,91,3,0.425,85
YMCA,17.01.2014 15:00,2014-01-17,15:00:00,2014.0,1.0,17.0,15.0,737.9,0.0,61,8.3,88,3,0.15,96
YMCA,17.01.2014 16:00,2014-01-17,16:00:00,2014.0,1.0,17.0,16.0,738.3,0.0,9,8.0,89,2,0.125,79
YMCA,17.01.2014 17:00,2014-01-17,17:00:00,2014.0,1.0,17.0,17.0,738.7,0.0,0,7.7,92,1,0.125,74
YMCA,17.01.2014 18:00,2014-01-17,18:00:00,2014.0,1.0,17.0,18.0,739.1,0.0,0,7.2,93,2,0.125,90
YMCA,17.01.2014 19:00,2014-01-17,19:00:00,2014.0,1.0,17.0,19.0,739.6,0.0,0,7.2,92,1,0.125,77
YMCA,17.01.2014 20:00,2014-01-17,20:00:00,2014.0,1.0,17.0,20.0,739.7,0.0,0,7.1,94,1,0.125,60
YMCA,17.01.2014 21:00,2014-01-17,21:00:00,2014.0,1.0,17.0,21.0,739.9,0.0,0,7.5,94,2,0.125,92
YMCA,17.01.2014 22:00,2014-01-17,22:00:00,2014.0,1.0,17.0,22.0,740.2,0.0,0,7.4,94,2,0.125,82
YMCA,17.01.2014 23:00,2014-01-17,23:00:00,2014.0,1.0,17.0,23.0,740.2,0.0,0,7.5,94,4,0.125,91
YMCA,18.01.2014 0:00,2014-01-18,00:00:00,2014.0,1.0,18.0,0.0,740.2,0.0,0,7.6,95,4,0.125,81
YMCA,18.01.2014 1:00,2014-01-18,01:00:00,2014.0,1.0,18.0,1.0,740.0,0.0,0,8.0,95,3,0.125,91
YMCA,18.01.2014 2:00,2014-01-18,02:00:00,2014.0,1.0,18.0,2.0,740.0,0.0,0,8.3,94,4,0.125,97
YMCA,18.01.2014 3:00,2014-01-18,03:00:00,2014.0,1.0,18.0,3.0,739.8,0.0,0,7.9,94,3,0.125,80
YMCA,18.01.2014 4:00,2014-01-18,04:00:00,2014.0,1.0,18.0,4.0,739.5,0.0,0,7.6,93,4,0.125,98
YMCA,18.01.2014 5:00,2014-01-18,05:00:00,2014.0,1.0,18.0,5.0,739.1,0.0,0,7.5,92,3,0.125,92
YMCA,18.01.2014 6:00,2014-01-18,06:00:00,2014.0,1.0,18.0,6.0,738.8,0.0,0,7.8,90,8,0.125,82
YMCA,18.01.2014 7:00,2014-01-18,07:00:00,2014.0,1.0,18.0,7.0,738.7,0.0,0,7.5,89,6,0.125,91
YMCA,18.01.2014 8:00,2014-01-18,08:00:00,2014.0,1.0,18.0,8.0,738.5,0.0,0,7.3,89,7,0.125,77
YMCA,18.01.2014 9:00,2014-01-18,09:00:00,2014.0,1.0,18.0,9.0,738.2,0.0,29,7.6,87,5,0.125,87
YMCA,18.01.2014 10:00,2014-01-18,10:00:00,2014.0,1.0,18.0,10.0,738.5,0.0,76,8.0,84,7,0.2,75
YMCA,18.01.2014 11:00,2014-01-18,11:00:00,2014.0,1.0,18.0,11.0,738.2,0.0,100,8.1,87,8,0.325,73
YMCA,18.01.2014 12:00,2014-01-18,12:00:00,2014.0,1.0,18.0,12.0,737.7,0.0,137,8.7,84,8,0.175,64
YMCA,18.01.2014 13:00,2014-01-18,13:00:00,2014.0,1.0,18.0,13.0,737.2,0.0,94,8.8,84,7,0.4,85
YMCA,18.01.2014 14:00,2014-01-18,14:00:00,2014.0,1.0,18.0,14.0,737.1,0.0,81,8.4,86,7,0.225,83
YMCA,18.01.2014 15:00,2014-01-18,15:00:00,2014.0,1.0,18.0,15.0,736.9,0.0,73,8.2,86,7,0.3,84
YMCA,18.01.2014 16:00,2014-01-18,16:00:00,2014.0,1.0,18.0,16.0,736.9,0.0,43,7.7,86,9,0.0,97
YMCA,18.01.2014 17:00,2014-01-18,17:00:00,2014.0,1.0,18.0,17.0,737.1,0.0,0,7.4,86,7,0.125,80
YMCA,18.01.2014 18:00,2014-01-18,18:00:00,2014.0,1.0,18.0,18.0,737.2,0.0,0,7.8,86,8,0.125,98
YMCA,18.01.2014 19:00,2014-01-18,19:00:00,2014.0,1.0,18.0,19.0,737.4,0.0,0,8.1,85,8,0.125,64
YMCA,18.01.2014 20:00,2014-01-18,20:00:00,2014.0,1.0,18.0,20.0,737.5,0.0,0,7.9,86,7,0.125,98
YMCA,18.01.2014 21:00,2014-01-18,21:00:00,2014.0,1.0,18.0,21.0,737.4,0.0,0,7.9,85,6,0.125,85
YMCA,18.01.2014 22:00,2014-01-18,22:00:00,2014.0,1.0,18.0,22.0,737.5,0.0,0,8.2,86,4,0.125,79
YMCA,18.01.2014 23:00,2014-01-18,23:00:00,2014.0,1.0,18.0,23.0,737.3,0.0,0,8.1,86,6,0.125,87
YMCA,19.01.2014 0:00,2014-01-19,00:00:00,2014.0,1.0,19.0,0.0,737.4,0.0,0,7.9,87,5,0.125,98
YMCA,19.01.2014 1:00,2014-01-19,01:00:00,2014.0,1.0,19.0,1.0,737.4,0.0,0,7.8,89,5,0.125,97
YMCA,19.01.2014 2:00,2014-01-19,02:00:00,2014.0,1.0,19.0,2.0,737.3,0.0,0,7.8,90,5,0.125,85
YMCA,19.01.2014 3:00,2014-01-19,03:00:00,2014.0,1.0,19.0,3.0,737.3,0.0,0,7.6,92,5,0.125,74
YMCA,19.01.2014 4:00,2014-01-19,04:00:00,2014.0,1.0,19.0,4.0,737.4,0.0,0,7.3,94,5,0.125,61
YMCA,19.01.2014 5:00,2014-01-19,05:00:00,2014.0,1.0,19.0,5.0,737.3,0.0,0,7.2,95,5,0.125,89
YMCA,19.01.2014 6:00,2014-01-19,06:00:00,2014.0,1.0,19.0,6.0,737.4,0.0,0,7.2,94,5,0.125,67
YMCA,19.01.2014 7:00,2014-01-19,07:00:00,2014.0,1.0,19.0,7.0,737.6,0.0,0,7.0,95,5,0.125,86
YMCA,19.01.2014 8:00,2014-01-19,08:00:00,2014.0,1.0,19.0,8.0,738.2,0.0,0,7.1,95,4,0.125,71
YMCA,19.01.2014 9:00,2014-01-19,09:00:00,2014.0,1.0,19.0,9.0,738.7,0.0,26,7.1,94,3,0.125,82
YMCA,19.01.2014 10:00,2014-01-19,10:00:00,2014.0,1.0,19.0,10.0,739.6,0.0,65,7.5,94,1,0.1,97
YMCA,19.01.2014 11:00,2014-01-19,11:00:00,2014.0,1.0,19.0,11.0,740.1,0.0,104,7.9,89,1,0.525,63
YMCA,19.01.2014 12:00,2014-01-19,12:00:00,2014.0,1.0,19.0,12.0,740.2,0.0,313,8.8,80,2,0.725,61
YMCA,19.01.2014 13:00,2014-01-19,13:00:00,2014.0,1.0,19.0,13.0,740.7,0.0,244,8.6,76,3,0.5,69
YMCA,19.01.2014 14:00,2014-01-19,14:00:00,2014.0,1.0,19.0,14.0,741.1,0.0,185,7.9,75,2,0.575,91
YMCA,19.01.2014 15:00,2014-01-19,15:00:00,2014.0,1.0,19.0,15.0,741.8,0.0,93,7.9,73,2,0.05,80
YMCA,19.01.2014 16:00,2014-01-19,16:00:00,2014.0,1.0,19.0,16.0,742.4,0.0,20,7.2,72,0,0.075,73
YMCA,19.01.2014 17:00,2014-01-19,17:00:00,2014.0,1.0,19.0,17.0,743.2,0.0,0,5.9,76,0,0.125,73
YMCA,19.01.2014 18:00,2014-01-19,18:00:00,2014.0,1.0,19.0,18.0,743.7,0.0,0,4.7,81,0,0.125,78
YMCA,19.01.2014 19:00,2014-01-19,19:00:00,2014.0,1.0,19.0,19.0,744.0,0.0,0,4.3,82,0,0.125,75
YMCA,19.01.2014 20:00,2014-01-19,20:00:00,2014.0,1.0,19.0,20.0,744.4,0.0,0,3.1,87,0,0.125,60
YMCA,19.01.2014 21:00,2014-01-19,21:00:00,2014.0,1.0,19.0,21.0,744.9,0.0,0,2.6,90,0,0.125,60
YMCA,19.01.2014 22:00,2014-01-19,22:00:00,2014.0,1.0,19.0,22.0,745.2,0.0,0,3.2,90,0,0.125,69
YMCA,19.01.2014 23:00,2014-01-19,23:00:00,2014.0,1.0,19.0,23.0,745.6,0.0,0,1.6,93,0,0.125,87
YMCA,20.01.2014 0:00,2014-01-20,00:00:00,2014.0,1.0,20.0,0.0,745.8,0.0,0,1.7,93,0,0.125,78
YMCA,20.01.2014 1:00,2014-01-20,01:00:00,2014.0,1.0,20.0,1.0,745.8,0.0,0,1.2,95,0,0.125,94
YMCA,20.01.2014 2:00,2014-01-20,02:00:00,2014.0,1.0,20.0,2.0,746.3,0.0,0,0.9,95,0,0.125,91
YMCA,20.01.2014 3:00,2014-01-20,03:00:00,2014.0,1.0,20.0,3.0,746.5,0.0,0,0.7,95,0,0.125,69
YMCA,20.01.2014 4:00,2014-01-20,04:00:00,2014.0,1.0,20.0,4.0,746.9,0.0,0,0.1,95,0,0.125,66
YMCA,20.01.2014 5:00,2014-01-20,05:00:00,2014.0,1.0,20.0,5.0,747.0,0.0,0,0.3,95,0,0.125,80
YMCA,20.01.2014 6:00,2014-01-20,06:00:00,2014.0,1.0,20.0,6.0,747.4,0.0,0,0.1,96,0,0.125,100
YMCA,20.01.2014 7:00,2014-01-20,07:00:00,2014.0,1.0,20.0,7.0,748.0,0.0,0,-0.1,96,0,0.125,98
YMCA,20.01.2014 8:00,2014-01-20,08:00:00,2014.0,1.0,20.0,8.0,748.5,0.0,0,-0.2,96,0,0.125,92
YMCA,20.01.2014 9:00,2014-01-20,09:00:00,2014.0,1.0,20.0,9.0,749.0,0.0,36,0.3,97,0,0.125,97
YMCA,20.01.2014 10:00,2014-01-20,10:00:00,2014.0,1.0,20.0,10.0,749.3,0.0,82,1.2,96,0,0.3,74
YMCA,20.01.2014 11:00,2014-01-20,11:00:00,2014.0,1.0,20.0,11.0,749.7,0.0,144,2.8,97,0,0.875,100
YMCA,20.01.2014 12:00,2014-01-20,12:00:00,2014.0,1.0,20.0,12.0,749.6,0.0,176,4.7,95,0,1.65,70
YMCA,20.01.2014 13:00,2014-01-20,13:00:00,2014.0,1.0,20.0,13.0,749.9,0.0,163,6.7,89,0,1.25,60
YMCA,20.01.2014 14:00,2014-01-20,14:00:00,2014.0,1.0,20.0,14.0,750.1,0.0,123,7.2,88,0,0.85,69
YMCA,20.01.2014 15:00,2014-01-20,15:00:00,2014.0,1.0,20.0,15.0,750.4,0.0,92,7.3,89,0,0.425,100
YMCA,20.01.2014 16:00,2014-01-20,16:00:00,2014.0,1.0,20.0,16.0,750.8,0.0,33,6.4,90,0,0.025,79
YMCA,20.01.2014 17:00,2014-01-20,17:00:00,2014.0,1.0,20.0,17.0,751.2,0.0,1,5.1,92,0,0.125,64
YMCA,20.01.2014 18:00,2014-01-20,18:00:00,2014.0,1.0,20.0,18.0,751.5,0.0,0,4.3,95,0,0.125,84
YMCA,20.01.2014 19:00,2014-01-20,19:00:00,2014.0,1.0,20.0,19.0,751.8,0.0,0,3.8,95,0,0.125,85
YMCA,20.01.2014 20:00,2014-01-20,20:00:00,2014.0,1.0,20.0,20.0,752.0,0.0,0,3.3,96,0,0.125,94
YMCA,20.01.2014 21:00,2014-01-20,21:00:00,2014.0,1.0,20.0,21.0,752.1,0.0,0,2.6,95,0,0.125,92
YMCA,20.01.2014 22:00,2014-01-20,22:00:00,2014.0,1.0,20.0,22.0,752.3,0.0,0,2.3,96,0,0.125,89
YMCA,20.01.2014 23:00,2014-01-20,23:00:00,2014.0,1.0,20.0,23.0,752.2,0.0,0,1.6,96,0,0.125,87
YMCA,21.01.2014 0:00,2014-01-21,00:00:00,2014.0,1.0,21.0,0.0,752.1,0.0,0,0.2,95,0,0.125,72
YMCA,21.01.2014 1:00,2014-01-21,01:00:00,2014.0,1.0,21.0,1.0,752.3,0.0,0,-0.4,95,0,0.125,70
YMCA,21.01.2014 2:00,2014-01-21,02:00:00,2014.0,1.0,21.0,2.0,752.4,0.0,0,-0.3,97,0,0.125,68
YMCA,21.01.2014 3:00,2014-01-21,03:00:00,2014.0,1.0,21.0,3.0,752.5,0.0,0,-0.3,97,0,0.125,75
YMCA,21.01.2014 4:00,2014-01-21,04:00:00,2014.0,1.0,21.0,4.0,752.5,0.0,0,-1.1,96,0,0.125,78
YMCA,21.01.2014 5:00,2014-01-21,05:00:00,2014.0,1.0,21.0,5.0,752.5,0.0,0,-0.3,97,0,0.125,60
YMCA,21.01.2014 6:00,2014-01-21,06:00:00,2014.0,1.0,21.0,6.0,752.4,0.0,0,0.2,97,0,0.125,89
YMCA,21.01.2014 7:00,2014-01-21,07:00:00,2014.0,1.0,21.0,7.0,752.3,0.0,0,0.8,97,0,0.125,85
YMCA,21.01.2014 8:00,2014-01-21,08:00:00,2014.0,1.0,21.0,8.0,752.4,0.0,0,1.3,97,0,0.125,86
YMCA,21.01.2014 9:00,2014-01-21,09:00:00,2014.0,1.0,21.0,9.0,752.6,0.0,28,1.7,97,0,0.125,84
YMCA,21.01.2014 10:00,2014-01-21,10:00:00,2014.0,1.0,21.0,10.0,752.7,0.0,79,1.8,97,0,0.175,98
YMCA,21.01.2014 11:00,2014-01-21,11:00:00,2014.0,1.0,21.0,11.0,752.6,0.0,98,2.1,97,0,0.45,77
YMCA,21.01.2014 12:00,2014-01-21,12:00:00,2014.0,1.0,21.0,12.0,752.2,0.0,165,3.0,97,0,0.25,72
YMCA,21.01.2014 13:00,2014-01-21,13:00:00,2014.0,1.0,21.0,13.0,751.5,0.0,278,4.8,93,2,0.775,83
YMCA,21.01.2014 14:00,2014-01-21,14:00:00,2014.0,1.0,21.0,14.0,751.2,0.0,156,5.2,90,4,0.4,74
YMCA,21.01.2014 15:00,2014-01-21,15:00:00,2014.0,1.0,21.0,15.0,751.0,0.0,58,5.8,92,3,0.05,77
YMCA,21.01.2014 16:00,2014-01-21,16:00:00,2014.0,1.0,21.0,16.0,750.8,0.0,13,5.7,90,3,0.1,90
YMCA,21.01.2014 17:00,2014-01-21,17:00:00,2014.0,1.0,21.0,17.0,750.6,0.0,0,5.2,90,3,0.125,100
YMCA,21.01.2014 18:00,2014-01-21,18:00:00,2014.0,1.0,21.0,18.0,750.5,0.0,0,4.6,91,4,0.125,61
YMCA,21.01.2014 19:00,2014-01-21,19:00:00,2014.0,1.0,21.0,19.0,750.3,0.0,0,4.2,91,5,0.125,95
YMCA,21.01.2014 20:00,2014-01-21,20:00:00,2014.0,1.0,21.0,20.0,750.2,0.0,0,4.7,90,5,0.125,72
YMCA,21.01.2014 21:00,2014-01-21,21:00:00,2014.0,1.0,21.0,21.0,749.9,0.0,0,4.9,90,5,0.125,97
YMCA,21.01.2014 22:00,2014-01-21,22:00:00,2014.0,1.0,21.0,22.0,749.7,0.0,0,4.9,90,6,0.125,95
YMCA,21.01.2014 23:00,2014-01-21,23:00:00,2014.0,1.0,21.0,23.0,749.2,0.0,0,5.0,89,8,0.125,81
YMCA,22.01.2014 0:00,2014-01-22,00:00:00,2014.0,1.0,22.0,0.0,748.8,0.0,0,5.3,89,8,0.125,90
YMCA,22.01.2014 1:00,2014-01-22,01:00:00,2014.0,1.0,22.0,1.0,748.3,0.0,0,5.6,89,9,0.125,60
YMCA,22.01.2014 2:00,2014-01-22,02:00:00,2014.0,1.0,22.0,2.0,747.8,0.0,0,5.6,90,8,0.125,63
YMCA,22.01.2014 3:00,2014-01-22,03:00:00,2014.0,1.0,22.0,3.0,747.6,0.0,0,5.1,94,8,0.125,96
YMCA,22.01.2014 4:00,2014-01-22,04:00:00,2014.0,1.0,22.0,4.0,747.4,0.0,0,5.1,95,7,0.125,94
YMCA,22.01.2014 5:00,2014-01-22,05:00:00,2014.0,1.0,22.0,5.0,747.3,0.0,0,5.3,95,7,0.125,70
YMCA,22.01.2014 6:00,2014-01-22,06:00:00,2014.0,1.0,22.0,6.0,747.1,0.0,0,5.4,96,6,0.125,89
YMCA,22.01.2014 7:00,2014-01-22,07:00:00,2014.0,1.0,22.0,7.0,747.1,0.0,0,5.6,96,7,0.125,96
YMCA,22.01.2014 8:00,2014-01-22,08:00:00,2014.0,1.0,22.0,8.0,747.1,0.0,0,5.8,96,7,0.125,79
YMCA,22.01.2014 9:00,2014-01-22,09:00:00,2014.0,1.0,22.0,9.0,747.7,0.0,0,6.3,96,4,0.125,73
YMCA,22.01.2014 10:00,2014-01-22,10:00:00,2014.0,1.0,22.0,10.0,748.1,0.0,25,7.2,97,1,0.125,74
YMCA,22.01.2014 11:00,2014-01-22,11:00:00,2014.0,1.0,22.0,11.0,748.4,0.0,94,8.1,96,1,0.05,78
YMCA,22.01.2014 12:00,2014-01-22,12:00:00,2014.0,1.0,22.0,12.0,748.6,0.0,72,8.2,93,1,0.375,74
YMCA,22.01.2014 13:00,2014-01-22,13:00:00,2014.0,1.0,22.0,13.0,748.6,0.0,57,8.1,94,0,0.075,63
YMCA,22.01.2014 14:00,2014-01-22,14:00:00,2014.0,1.0,22.0,14.0,748.8,0.0,148,8.7,91,1,0.5,64
YMCA,22.01.2014 15:00,2014-01-22,15:00:00,2014.0,1.0,22.0,15.0,749.1,0.0,87,8.6,86,1,0.15,71
YMCA,22.01.2014 16:00,2014-01-22,16:00:00,2014.0,1.0,22.0,16.0,749.5,0.0,19,8.1,88,0,0.075,74
YMCA,22.01.2014 17:00,2014-01-22,17:00:00,2014.0,1.0,22.0,17.0,750.0,0.0,1,6.9,92,0,0.125,74
YMCA,22.01.2014 18:00,2014-01-22,18:00:00,2014.0,1.0,22.0,18.0,750.4,0.0,0,7.0,92,1,0.125,89
YMCA,22.01.2014 20:00,2014-01-22,20:00:00,2014.0,1.0,22.0,20.0,751.2,0.0,0,6.2,93,0,0.125,85
YMCA,22.01.2014 21:00,2014-01-22,21:00:00,2014.0,1.0,22.0,21.0,751.7,0.0,0,5.8,95,0,0.125,66
YMCA,22.01.2014 22:00,2014-01-22,22:00:00,2014.0,1.0,22.0,22.0,752.0,0.0,0,5.9,95,0,0.125,70
YMCA,22.01.2014 23:00,2014-01-22,23:00:00,2014.0,1.0,22.0,23.0,752.1,0.0,0,5.9,95,0,0.125,90
YMCA,23.01.2014 0:00,2014-01-23,00:00:00,2014.0,1.0,23.0,0.0,752.3,0.0,0,6.1,95,0,0.125,72
YMCA,23.01.2014 1:00,2014-01-23,01:00:00,2014.0,1.0,23.0,1.0,752.3,0.0,0,5.7,95,0,0.125,88
YMCA,23.01.2014 2:00,2014-01-23,02:00:00,2014.0,1.0,23.0,2.0,752.5,0.0,0,4.6,95,0,0.125,62
YMCA,23.01.2014 3:00,2014-01-23,03:00:00,2014.0,1.0,23.0,3.0,752.8,0.0,0,3.9,96,0,0.125,62
YMCA,23.01.2014 4:00,2014-01-23,04:00:00,2014.0,1.0,23.0,4.0,753.0,0.0,0,3.5,96,0,0.125,89
YMCA,23.01.2014 5:00,2014-01-23,05:00:00,2014.0,1.0,23.0,5.0,752.9,0.0,0,2.6,96,0,0.125,82
YMCA,23.01.2014 6:00,2014-01-23,06:00:00,2014.0,1.0,23.0,6.0,752.6,0.0,0,2.1,96,0,0.125,66
YMCA,23.01.2014 7:00,2014-01-23,07:00:00,2014.0,1.0,23.0,7.0,752.9,0.0,0,2.8,97,0,0.125,73
YMCA,23.01.2014 8:00,2014-01-23,08:00:00,2014.0,1.0,23.0,8.0,752.5,0.0,2,2.6,96,0,0.125,77
YMCA,23.01.2014 9:00,2014-01-23,09:00:00,2014.0,1.0,23.0,9.0,752.4,0.0,48,3.1,97,0,0.1,93
YMCA,23.01.2014 10:00,2014-01-23,10:00:00,2014.0,1.0,23.0,10.0,752.0,0.0,65,2.8,96,1,0.325,60
YMCA,23.01.2014 11:00,2014-01-23,11:00:00,2014.0,1.0,23.0,11.0,751.4,0.0,43,4.1,96,1,0.025,99
YMCA,23.01.2014 12:00,2014-01-23,12:00:00,2014.0,1.0,23.0,12.0,751.0,0.0,110,6.1,96,2,0.0,76
YMCA,23.01.2014 13:00,2014-01-23,13:00:00,2014.0,1.0,23.0,13.0,751.0,0.0,72,6.2,87,5,0.65,88
YMCA,23.01.2014 14:00,2014-01-23,14:00:00,2014.0,1.0,23.0,14.0,751.2,0.0,166,7.4,85,4,0.0,65
YMCA,23.01.2014 15:00,2014-01-23,15:00:00,2014.0,1.0,23.0,15.0,751.6,0.0,103,7.4,78,3,0.175,78
YMCA,23.01.2014 16:00,2014-01-23,16:00:00,2014.0,1.0,23.0,16.0,752.1,0.0,29,6.7,73,2,0.0,84
YMCA,23.01.2014 17:00,2014-01-23,17:00:00,2014.0,1.0,23.0,17.0,752.6,0.0,0,5.9,77,2,0.125,78
YMCA,23.01.2014 18:00,2014-01-23,18:00:00,2014.0,1.0,23.0,18.0,753.2,0.0,0,5.8,74,3,0.125,78
YMCA,23.01.2014 19:00,2014-01-23,19:00:00,2014.0,1.0,23.0,19.0,753.7,0.0,0,5.2,78,3,0.125,71
YMCA,23.01.2014 20:00,2014-01-23,20:00:00,2014.0,1.0,23.0,20.0,754.4,0.0,0,4.4,79,1,0.125,84
YMCA,23.01.2014 21:00,2014-01-23,21:00:00,2014.0,1.0,23.0,21.0,754.5,0.0,0,3.8,79,3,0.125,100
YMCA,23.01.2014 22:00,2014-01-23,22:00:00,2014.0,1.0,23.0,22.0,754.6,0.0,0,3.5,81,2,0.125,79
YMCA,23.01.2014 23:00,2014-01-23,23:00:00,2014.0,1.0,23.0,23.0,754.8,0.0,0,3.3,82,1,0.125,82
YMCA,24.01.2014 0:00,2014-01-24,00:00:00,2014.0,1.0,24.0,0.0,755.0,0.0,0,3.2,84,1,0.125,62
YMCA,24.01.2014 1:00,2014-01-24,01:00:00,2014.0,1.0,24.0,1.0,754.9,0.0,0,2.2,87,0,0.125,90
YMCA,24.01.2014 2:00,2014-01-24,02:00:00,2014.0,1.0,24.0,2.0,755.1,0.0,0,2.2,89,0,0.125,83
YMCA,24.01.2014 3:00,2014-01-24,03:00:00,2014.0,1.0,24.0,3.0,755.0,0.0,0,2.1,90,0,0.125,95
YMCA,24.01.2014 4:00,2014-01-24,04:00:00,2014.0,1.0,24.0,4.0,754.9,0.0,0,1.6,92,0,0.125,90
YMCA,24.01.2014 5:00,2014-01-24,05:00:00,2014.0,1.0,24.0,5.0,754.9,0.0,0,1.4,93,0,0.125,73
YMCA,24.01.2014 6:00,2014-01-24,06:00:00,2014.0,1.0,24.0,6.0,754.8,0.0,0,1.8,93,0,0.125,99
YMCA,24.01.2014 7:00,2014-01-24,07:00:00,2014.0,1.0,24.0,7.0,754.7,0.0,0,2.3,92,0,0.125,81
YMCA,24.01.2014 8:00,2014-01-24,08:00:00,2014.0,1.0,24.0,8.0,754.7,0.0,6,1.9,93,0,0.125,78
YMCA,24.01.2014 9:00,2014-01-24,09:00:00,2014.0,1.0,24.0,9.0,754.5,0.0,52,2.8,92,0,0.125,68
YMCA,24.01.2014 10:00,2014-01-24,10:00:00,2014.0,1.0,24.0,10.0,754.7,0.0,76,4.1,88,1,0.175,75
YMCA,24.01.2014 11:00,2014-01-24,11:00:00,2014.0,1.0,24.0,11.0,754.6,0.0,127,5.1,83,3,0.775,99
YMCA,24.01.2014 12:00,2014-01-24,12:00:00,2014.0,1.0,24.0,12.0,754.2,0.0,182,6.3,82,5,1.25,89
YMCA,24.01.2014 13:00,2014-01-24,13:00:00,2014.0,1.0,24.0,13.0,753.9,0.0,164,7.1,85,5,1.25,79
YMCA,24.01.2014 14:00,2014-01-24,14:00:00,2014.0,1.0,24.0,14.0,753.5,0.0,141,7.4,82,5,0.725,88
YMCA,24.01.2014 15:00,2014-01-24,15:00:00,2014.0,1.0,24.0,15.0,753.6,0.0,70,7.4,84,4,0.175,89
YMCA,24.01.2014 16:00,2014-01-24,16:00:00,2014.0,1.0,24.0,16.0,753.6,0.0,21,7.1,87,4,0.05,97
