date_time,date,time,d_y,d_m,d_d,t_h,pressure,precipitation,solar_radiation,temperature,wind_speed,humidity,clouds,energy
18.01.2014 8:00,2014-01-18,08:00:00,2014,1,18,8,738.5,0.0,0,7.3,7,89,77,0.125
18.01.2014 9:00,2014-01-18,09:00:00,2014,1,18,9,738.2,0.0,29,7.6,5,87,87,0.125
18.01.2014 10:00,2014-01-18,10:00:00,2014,1,18,10,738.5,0.0,76,8.0,7,84,75,0.2
18.01.2014 11:00,2014-01-18,11:00:00,2014,1,18,11,738.2,0.0,100,8.1,8,87,73,0.325
18.01.2014 12:00,2014-01-18,12:00:00,2014,1,18,12,737.7,0.0,137,8.7,8,84,64,0.175
18.01.2014 13:00,2014-01-18,13:00:00,2014,1,18,13,737.2,0.0,94,8.8,7,84,85,0.4
18.01.2014 14:00,2014-01-18,14:00:00,2014,1,18,14,737.1,0.0,81,8.4,7,86,83,0.225
18.01.2014 15:00,2014-01-18,15:00:00,2014,1,18,15,736.9,0.0,73,8.2,7,86,84,0.3
18.01.2014 16:00,2014-01-18,16:00:00,2014,1,18,16,736.9,0.0,43,7.7,9,86,97,0.0
18.01.2014 17:00,2014-01-18,17:00:00,2014,1,18,17,737.1,0.0,0,7.4,7,86,80,0.125
18.01.2014 18:00,2014-01-18,18:00:00,2014,1,18,18,737.2,0.0,0,7.8,8,86,98,0.125
18.01.2014 19:00,2014-01-18,19:00:00,2014,1,18,19,737.4,0.0,0,8.1,8,85,64,0.125
18.01.2014 20:00,2014-01-18,20:00:00,2014,1,18,20,737.5,0.0,0,7.9,7,86,98,0.125
18.01.2014 21:00,2014-01-18,21:00:00,2014,1,18,21,737.4,0.0,0,7.9,6,85,85,0.125
18.01.2014 22:00,2014-01-18,22:00:00,2014,1,18,22,737.5,0.0,0,8.2,4,86,79,0.125
18.01.2014 23:00,2014-01-18,23:00:00,2014,1,18,23,737.3,0.0,0,8.1,6,86,87,0.125
19.01.2014 0:00,2014-01-19,00:00:00,2014,1,19,0,737.4,0.0,0,7.9,5,87,98,0.125
19.01.2014 1:00,2014-01-19,01:00:00,2014,1,19,1,737.4,0.0,0,7.8,5,89,97,0.125
19.01.2014 2:00,2014-01-19,02:00:00,2014,1,19,2,737.3,0.0,0,7.8,5,90,85,0.125
19.01.2014 3:00,2014-01-19,03:00:00,2014,1,19,3,737.3,0.0,0,7.6,5,92,74,0.125
19.01.2014 4:00,2014-01-19,04:00:00,2014,1,19,4,737.4,0.0,0,7.3,5,94,61,0.125
19.01.2014 5:00,2014-01-19,05:00:00,2014,1,19,5,737.3,0.0,0,7.2,5,95,89,0.125
19.01.2014 6:00,2014-01-19,06:00:00,2014,1,19,6,737.4,0.0,0,7.2,5,94,67,0.125
19.01.2014 7:00,2014-01-19,07:00:00,2014,1,19,7,737.6,0.0,0,7.0,5,95,86,0.125
19.01.2014 8:00,2014-01-19,08:00:00,2014,1,19,8,738.2,0.0,0,7.1,4,95,71,0.125
19.01.2014 9:00,2014-01-19,09:00:00,2014,1,19,9,738.7,0.0,26,7.1,3,94,82,0.125
19.01.2014 10:00,2014-01-19,10:00:00,2014,1,19,10,739.6,0.0,65,7.5,1,94,97,0.1
19.01.2014 11:00,2014-01-19,11:00:00,2014,1,19,11,740.1,0.0,104,7.9,1,89,63,0.525
19.01.2014 12:00,2014-01-19,12:00:00,2014,1,19,12,740.2,0.0,313,8.8,2,80,61,0.725
19.01.2014 13:00,2014-01-19,13:00:00,2014,1,19,13,740.7,0.0,244,8.6,3,76,69,0.5
19.01.2014 14:00,2014-01-19,14:00:00,2014,1,19,14,741.1,0.0,185,7.9,2,75,91,0.575
19.01.2014 15:00,2014-01-19,15:00:00,2014,1,19,15,741.8,0.0,93,7.9,2,73,80,0.05
19.01.2014 16:00,2014-01-19,16:00:00,2014,1,19,16,742.4,0.0,20,7.2,0,72,73,0.075
19.01.2014 17:00,2014-01-19,17:00:00,2014,1,19,17,743.2,0.0,0,5.9,0,76,73,0.125
19.01.2014 18:00,2014-01-19,18:00:00,2014,1,19,18,743.7,0.0,0,4.7,0,81,78,0.125
19.01.2014 19:00,2014-01-19,19:00:00,2014,1,19,19,744.0,0.0,0,4.3,0,82,75,0.125
19.01.2014 20:00,2014-01-19,20:00:00,2014,1,19,20,744.4,0.0,0,3.1,0,87,60,0.125
19.01.2014 21:00,2014-01-19,21:00:00,2014,1,19,21,744.9,0.0,0,2.6,0,90,60,0.125
19.01.2014 22:00,2014-01-19,22:00:00,2014,1,19,22,745.2,0.0,0,3.2,0,90,69,0.125
19.01.2014 23:00,2014-01-19,23:00:00,2014,1,19,23,745.6,0.0,0,1.6,0,93,87,0.125
20.01.2014 0:00,2014-01-20,00:00:00,2014,1,20,0,745.8,0.0,0,1.7,0,93,78,0.125
20.01.2014 1:00,2014-01-20,01:00:00,2014,1,20,1,745.8,0.0,0,1.2,0,95,94,0.125
20.01.2014 2:00,2014-01-20,02:00:00,2014,1,20,2,746.3,0.0,0,0.9,0,95,91,0.125
20.01.2014 3:00,2014-01-20,03:00:00,2014,1,20,3,746.5,0.0,0,0.7,0,95,69,0.125
20.01.2014 4:00,2014-01-20,04:00:00,2014,1,20,4,746.9,0.0,0,0.1,0,95,66,0.125
20.01.2014 5:00,2014-01-20,05:00:00,2014,1,20,5,747.0,0.0,0,0.3,0,95,80,0.125
20.01.2014 6:00,2014-01-20,06:00:00,2014,1,20,6,747.4,0.0,0,0.1,0,96,100,0.125
20.01.2014 7:00,2014-01-20,07:00:00,2014,1,20,7,748.0,0.0,0,-0.1,0,96,98,0.125
20.01.2014 8:00,2014-01-20,08:00:00,2014,1,20,8,748.5,0.0,0,-0.2,0,96,92,0.125
20.01.2014 9:00,2014-01-20,09:00:00,2014,1,20,9,749.0,0.0,36,0.3,0,97,97,0.125
20.01.2014 10:00,2014-01-20,10:00:00,2014,1,20,10,749.3,0.0,82,1.2,0,96,74,0.3
20.01.2014 11:00,2014-01-20,11:00:00,2014,1,20,11,749.7,0.0,144,2.8,0,97,100,0.875
20.01.2014 12:00,2014-01-20,12:00:00,2014,1,20,12,749.6,0.0,176,4.7,0,95,70,1.65
20.01.2014 13:00,2014-01-20,13:00:00,2014,1,20,13,749.9,0.0,163,6.7,0,89,60,1.25
20.01.2014 14:00,2014-01-20,14:00:00,2014,1,20,14,750.1,0.0,123,7.2,0,88,69,0.85
20.01.2014 15:00,2014-01-20,15:00:00,2014,1,20,15,750.4,0.0,92,7.3,0,89,100,0.425
20.01.2014 16:00,2014-01-20,16:00:00,2014,1,20,16,750.8,0.0,33,6.4,0,90,79,0.025
20.01.2014 17:00,2014-01-20,17:00:00,2014,1,20,17,751.2,0.0,1,5.1,0,92,64,0.125
20.01.2014 18:00,2014-01-20,18:00:00,2014,1,20,18,751.5,0.0,0,4.3,0,95,84,0.125
20.01.2014 19:00,2014-01-20,19:00:00,2014,1,20,19,751.8,0.0,0,3.8,0,95,85,0.125
20.01.2014 20:00,2014-01-20,20:00:00,2014,1,20,20,752.0,0.0,0,3.3,0,96,94,0.125
20.01.2014 21:00,2014-01-20,21:00:00,2014,1,20,21,752.1,0.0,0,2.6,0,95,92,0.125
20.01.2014 22:00,2014-01-20,22:00:00,2014,1,20,22,752.3,0.0,0,2.3,0,96,89,0.125
20.01.2014 23:00,2014-01-20,23:00:00,2014,1,20,23,752.2,0.0,0,1.6,0,96,87,0.125
21.01.2014 0:00,2014-01-21,00:00:00,2014,1,21,0,752.1,0.0,0,0.2,0,95,72,0.125
21.01.2014 1:00,2014-01-21,01:00:00,2014,1,21,1,752.3,0.0,0,-0.4,0,95,70,0.125
21.01.2014 2:00,2014-01-21,02:00:00,2014,1,21,2,752.4,0.0,0,-0.3,0,97,68,0.125
21.01.2014 3:00,2014-01-21,03:00:00,2014,1,21,3,752.5,0.0,0,-0.3,0,97,75,0.125
21.01.2014 4:00,2014-01-21,04:00:00,2014,1,21,4,752.5,0.0,0,-1.1,0,96,78,0.125
21.01.2014 5:00,2014-01-21,05:00:00,2014,1,21,5,752.5,0.0,0,-0.3,0,97,60,0.125
21.01.2014 6:00,2014-01-21,06:00:00,2014,1,21,6,752.4,0.0,0,0.2,0,97,89,0.125
21.01.2014 7:00,2014-01-21,07:00:00,2014,1,21,7,752.3,0.0,0,0.8,0,97,85,0.125
21.01.2014 8:00,2014-01-21,08:00:00,2014,1,21,8,752.4,0.0,0,1.3,0,97,86,0.125
21.01.2014 9:00,2014-01-21,09:00:00,2014,1,21,9,752.6,0.0,28,1.7,0,97,84,0.125
21.01.2014 10:00,2014-01-21,10:00:00,2014,1,21,10,752.7,0.0,79,1.8,0,97,98,0.175
21.01.2014 11:00,2014-01-21,11:00:00,2014,1,21,11,752.6,0.0,98,2.1,0,97,77,0.45
21.01.2014 12:00,2014-01-21,12:00:00,2014,1,21,12,752.2,0.0,165,3.0,0,97,72,0.25
21.01.2014 13:00,2014-01-21,13:00:00,2014,1,21,13,751.5,0.0,278,4.8,2,93,83,0.775
21.01.2014 14:00,2014-01-21,14:00:00,2014,1,21,14,751.2,0.0,156,5.2,4,90,74,0.4
21.01.2014 15:00,2014-01-21,15:00:00,2014,1,21,15,751.0,0.0,58,5.8,3,92,77,0.05
21.01.2014 16:00,2014-01-21,16:00:00,2014,1,21,16,750.8,0.0,13,5.7,3,90,90,0.1
21.01.2014 17:00,2014-01-21,17:00:00,2014,1,21,17,750.6,0.0,0,5.2,3,90,100,0.125
21.01.2014 18:00,2014-01-21,18:00:00,2014,1,21,18,750.5,0.0,0,4.6,4,91,61,0.125
21.01.2014 19:00,2014-01-21,19:00:00,2014,1,21,19,750.3,0.0,0,4.2,5,91,95,0.125
21.01.2014 20:00,2014-01-21,20:00:00,2014,1,21,20,750.2,0.0,0,4.7,5,90,72,0.125
21.01.2014 21:00,2014-01-21,21:00:00,2014,1,21,21,749.9,0.0,0,4.9,5,90,97,0.125
21.01.2014 22:00,2014-01-21,22:00:00,2014,1,21,22,749.7,0.0,0,4.9,6,90,95,0.125
21.01.2014 23:00,2014-01-21,23:00:00,2014,1,21,23,749.2,0.0,0,5.0,8,89,81,0.125
22.01.2014 0:00,2014-01-22,00:00:00,2014,1,22,0,748.8,0.0,0,5.3,8,89,90,0.125
22.01.2014 1:00,2014-01-22,01:00:00,2014,1,22,1,748.3,0.0,0,5.6,9,89,60,0.125
22.01.2014 2:00,2014-01-22,02:00:00,2014,1,22,2,747.8,0.0,0,5.6,8,90,63,0.125
22.01.2014 3:00,2014-01-22,03:00:00,2014,1,22,3,747.6,0.0,0,5.1,8,94,96,0.125
22.01.2014 4:00,2014-01-22,04:00:00,2014,1,22,4,747.4,0.0,0,5.1,7,95,94,0.125
22.01.2014 5:00,2014-01-22,05:00:00,2014,1,22,5,747.3,0.0,0,5.3,7,95,70,0.125
22.01.2014 6:00,2014-01-22,06:00:00,2014,1,22,6,747.1,0.0,0,5.4,6,96,89,0.125
22.01.2014 7:00,2014-01-22,07:00:00,2014,1,22,7,747.1,0.0,0,5.6,7,96,96,0.125
22.01.2014 8:00,2014-01-22,08:00:00,2014,1,22,8,747.1,0.0,0,5.8,7,96,79,0.125
22.01.2014 9:00,2014-01-22,09:00:00,2014,1,22,9,747.7,0.0,0,6.3,4,96,73,0.125
22.01.2014 10:00,2014-01-22,10:00:00,2014,1,22,10,748.1,0.0,25,7.2,1,97,74,0.125
22.01.2014 11:00,2014-01-22,11:00:00,2014,1,22,11,748.4,0.0,94,8.1,1,96,78,0.05
22.01.2014 12:00,2014-01-22,12:00:00,2014,1,22,12,748.6,0.0,72,8.2,1,93,74,0.375
22.01.2014 13:00,2014-01-22,13:00:00,2014,1,22,13,748.6,0.0,57,8.1,0,94,63,0.075
22.01.2014 14:00,2014-01-22,14:00:00,2014,1,22,14,748.8,0.0,148,8.7,1,91,64,0.5
22.01.2014 15:00,2014-01-22,15:00:00,2014,1,22,15,749.1,0.0,87,8.6,1,86,71,0.15
22.01.2014 16:00,2014-01-22,16:00:00,2014,1,22,16,749.5,0.0,19,8.1,0,88,74,0.075
22.01.2014 17:00,2014-01-22,17:00:00,2014,1,22,17,750.0,0.0,1,6.9,0,92,74,0.125
22.01.2014 18:00,2014-01-22,18:00:00,2014,1,22,18,750.4,0.0,0,7.0,1,92,89,0.125
22.01.2014 20:00,2014-01-22,20:00:00,2014,1,22,20,751.2,0.0,0,6.2,0,93,85,0.125
22.01.2014 21:00,2014-01-22,21:00:00,2014,1,22,21,751.7,0.0,0,5.8,0,95,66,0.125
22.01.2014 22:00,2014-01-22,22:00:00,2014,1,22,22,752.0,0.0,0,5.9,0,95,70,0.125
22.01.2014 23:00,2014-01-22,23:00:00,2014,1,22,23,752.1,0.0,0,5.9,0,95,90,0.125
23.01.2014 0:00,2014-01-23,00:00:00,2014,1,23,0,752.3,0.0,0,6.1,0,95,72,0.125
23.01.2014 1:00,2014-01-23,01:00:00,2014,1,23,1,752.3,0.0,0,5.7,0,95,88,0.125
23.01.2014 2:00,2014-01-23,02:00:00,2014,1,23,2,752.5,0.0,0,4.6,0,95,62,0.125
23.01.2014 3:00,2014-01-23,03:00:00,2014,1,23,3,752.8,0.0,0,3.9,0,96,62,0.125
23.01.2014 4:00,2014-01-23,04:00:00,2014,1,23,4,753.0,0.0,0,3.5,0,96,89,0.125
23.01.2014 5:00,2014-01-23,05:00:00,2014,1,23,5,752.9,0.0,0,2.6,0,96,82,0.125
23.01.2014 6:00,2014-01-23,06:00:00,2014,1,23,6,752.6,0.0,0,2.1,0,96,66,0.125
23.01.2014 7:00,2014-01-23,07:00:00,2014,1,23,7,752.9,0.0,0,2.8,0,97,73,0.125
23.01.2014 8:00,2014-01-23,08:00:00,2014,1,23,8,752.5,0.0,2,2.6,0,96,77,0.125
23.01.2014 9:00,2014-01-23,09:00:00,2014,1,23,9,752.4,0.0,48,3.1,0,97,93,0.1
23.01.2014 10:00,2014-01-23,10:00:00,2014,1,23,10,752.0,0.0,65,2.8,1,96,60,0.325
23.01.2014 11:00,2014-01-23,11:00:00,2014,1,23,11,751.4,0.0,43,4.1,1,96,99,0.025
23.01.2014 12:00,2014-01-23,12:00:00,2014,1,23,12,751.0,0.0,110,6.1,2,96,76,0.0
23.01.2014 13:00,2014-01-23,13:00:00,2014,1,23,13,751.0,0.0,72,6.2,5,87,88,0.65
23.01.2014 14:00,2014-01-23,14:00:00,2014,1,23,14,751.2,0.0,166,7.4,4,85,65,0.0
23.01.2014 15:00,2014-01-23,15:00:00,2014,1,23,15,751.6,0.0,103,7.4,3,78,78,0.175
23.01.2014 16:00,2014-01-23,16:00:00,2014,1,23,16,752.1,0.0,29,6.7,2,73,84,0.0
23.01.2014 17:00,2014-01-23,17:00:00,2014,1,23,17,752.6,0.0,0,5.9,2,77,78,0.125
23.01.2014 18:00,2014-01-23,18:00:00,2014,1,23,18,753.2,0.0,0,5.8,3,74,78,0.125
23.01.2014 19:00,2014-01-23,19:00:00,2014,1,23,19,753.7,0.0,0,5.2,3,78,71,0.125
23.01.2014 20:00,2014-01-23,20:00:00,2014,1,23,20,754.4,0.0,0,4.4,1,79,84,0.125
23.01.2014 21:00,2014-01-23,21:00:00,2014,1,23,21,754.5,0.0,0,3.8,3,79,100,0.125
23.01.2014 22:00,2014-01-23,22:00:00,2014,1,23,22,754.6,0.0,0,3.5,2,81,79,0.125
23.01.2014 23:00,2014-01-23,23:00:00,2014,1,23,23,754.8,0.0,0,3.3,1,82,82,0.125
24.01.2014 0:00,2014-01-24,00:00:00,2014,1,24,0,755.0,0.0,0,3.2,1,84,62,0.125
24.01.2014 1:00,2014-01-24,01:00:00,2014,1,24,1,754.9,0.0,0,2.2,0,87,90,0.125
24.01.2014 2:00,2014-01-24,02:00:00,2014,1,24,2,755.1,0.0,0,2.2,0,89,83,0.125
24.01.2014 3:00,2014-01-24,03:00:00,2014,1,24,3,755.0,0.0,0,2.1,0,90,95,0.125
24.01.2014 4:00,2014-01-24,04:00:00,2014,1,24,4,754.9,0.0,0,1.6,0,92,90,0.125
24.01.2014 5:00,2014-01-24,05:00:00,2014,1,24,5,754.9,0.0,0,1.4,0,93,73,0.125
24.01.2014 6:00,2014-01-24,06:00:00,2014,1,24,6,754.8,0.0,0,1.8,0,93,99,0.125
24.01.2014 7:00,2014-01-24,07:00:00,2014,1,24,7,754.7,0.0,0,2.3,0,92,81,0.125
24.01.2014 8:00,2014-01-24,08:00:00,2014,1,24,8,754.7,0.0,6,1.9,0,93,78,0.125
24.01.2014 9:00,2014-01-24,09:00:00,2014,1,24,9,754.5,0.0,52,2.8,0,92,68,0.125
24.01.2014 10:00,2014-01-24,10:00:00,2014,1,24,10,754.7,0.0,76,4.1,1,88,75,0.175
24.01.2014 11:00,2014-01-24,11:00:00,2014,1,24,11,754.6,0.0,127,5.1,3,83,99,0.775
24.01.2014 12:00,2014-01-24,12:00:00,2014,1,24,12,754.2,0.0,182,6.3,5,82,89,1.25
24.01.2014 13:00,2014-01-24,13:00:00,2014,1,24,13,753.9,0.0,164,7.1,5,85,79,1.25
24.01.2014 14:00,2014-01-24,14:00:00,2014,1,24,14,753.5,0.0,141,7.4,5,82,88,0.725
24.01.2014 15:00,2014-01-24,15:00:00,2014,1,24,15,753.6,0.0,70,7.4,4,84,89,0.175
24.01.2014 16:00,2014-01-24,16:00:00,2014,1,24,16,753.6,0.0,21,7.1,4,87,97,0.05
24.01.2014 17:00,2014-01-24,17:00:00,2014,1,24,17,753.9,0.0,0,6.7,4,89,72,0.125
24.01.2014 18:00,2014-01-24,18:00:00,2014,1,24,18,754.0,0.0,0,6.4,4,90,89,0.125
24.01.2014 19:00,2014-01-24,19:00:00,2014,1,24,19,753.7,0.0,0,6.3,5,90,87,0.125
24.01.2014 20:00,2014-01-24,20:00:00,2014,1,24,20,753.8,0.0,0,6.4,6,92,68,0.125
24.01.2014 21:00,2014-01-24,21:00:00,2014,1,24,21,753.9,0.0,0,6.3,6,92,64,0.125
24.01.2014 22:00,2014-01-24,22:00:00,2014,1,24,22,753.5,0.0,0,6.1,6,94,96,0.125
24.01.2014 23:00,2014-01-24,23:00:00,2014,1,24,23,753.5,0.0,0,6.1,6,95,64,0.125
25.01.2014 0:00,2014-01-25,00:00:00,2014,1,25,0,753.5,0.0,0,6.1,5,95,81,0.125
25.01.2014 1:00,2014-01-25,01:00:00,2014,1,25,1,753.4,0.0,0,6.1,3,96,70,0.125
25.01.2014 2:00,2014-01-25,02:00:00,2014,1,25,2,753.7,0.0,0,6.2,3,96,76,0.125
25.01.2014 3:00,2014-01-25,03:00:00,2014,1,25,3,753.5,0.0,0,6.3,3,96,93,0.125
25.01.2014 4:00,2014-01-25,04:00:00,2014,1,25,4,753.8,0.0,0,6.5,2,96,73,0.125
25.01.2014 5:00,2014-01-25,05:00:00,2014,1,25,5,753.8,0.0,0,6.6,1,97,73,0.125
25.01.2014 6:00,2014-01-25,06:00:00,2014,1,25,6,754.0,0.0,0,6.7,0,97,90,0.125
25.01.2014 7:00,2014-01-25,07:00:00,2014,1,25,7,754.3,0.0,0,6.8,0,97,86,0.125
25.01.2014 8:00,2014-01-25,08:00:00,2014,1,25,8,754.4,0.0,0,6.9,3,97,68,0.125
25.01.2014 9:00,2014-01-25,09:00:00,2014,1,25,9,754.7,0.0,22,7.3,2,97,83,0.125
25.01.2014 10:00,2014-01-25,10:00:00,2014,1,25,10,754.9,0.0,37,7.7,0,97,87,0.025
25.01.2014 11:00,2014-01-25,11:00:00,2014,1,25,11,754.8,0.0,98,8.2,1,97,71,0.175
25.01.2014 12:00,2014-01-25,12:00:00,2014,1,25,12,753.1,0.0,153,9.1,1,96,64,0.35
25.01.2014 13:00,2014-01-25,13:00:00,2014,1,25,13,752.6,0.0,163,9.9,2,92,72,1.7
25.01.2014 14:00,2014-01-25,14:00:00,2014,1,25,14,751.6,0.0,147,10.4,3,88,67,1.025
25.01.2014 15:00,2014-01-25,15:00:00,2014,1,25,15,749.9,0.0,75,9.6,4,88,91,0.525
25.01.2014 16:00,2014-01-25,16:00:00,2014,1,25,16,750.2,0.0,14,9.3,5,85,87,0.1
25.01.2014 17:00,2014-01-25,17:00:00,2014,1,25,17,749.4,0.0,0,9.5,4,83,88,0.125
25.01.2014 18:00,2014-01-25,18:00:00,2014,1,25,18,751.2,0.0,0,6.0,6,87,65,0.125
25.01.2014 19:00,2014-01-25,19:00:00,2014,1,25,19,752.1,0.0,0,6.3,6,80,71,0.125
25.01.2014 20:00,2014-01-25,20:00:00,2014,1,25,20,757.5,0.0,0,7.1,4,73,70,0.125
25.01.2014 21:00,2014-01-25,21:00:00,2014,1,25,21,753.7,0.0,0,5.8,6,75,73,0.125
25.01.2014 22:00,2014-01-25,22:00:00,2014,1,25,22,753.6,0.0,0,5.3,5,74,84,0.125
25.01.2014 23:00,2014-01-25,23:00:00,2014,1,25,23,754.5,0.0,0,5.1,3,75,80,0.125
26.01.2014 0:00,2014-01-26,00:00:00,2014,1,26,0,754.7,0.0,0,4.5,2,77,82,0.125
26.01.2014 1:00,2014-01-26,01:00:00,2014,1,26,1,755.0,0.0,0,3.9,1,79,93,0.125
26.01.2014 2:00,2014-01-26,02:00:00,2014,1,26,2,754.9,0.0,0,3.8,3,81,72,0.125
26.01.2014 3:00,2014-01-26,03:00:00,2014,1,26,3,755.6,0.0,0,3.6,2,82,61,0.125
26.01.2014 4:00,2014-01-26,04:00:00,2014,1,26,4,755.2,0.0,0,3.5,2,83,60,0.125
26.01.2014 5:00,2014-01-26,05:00:00,2014,1,26,5,754.6,0.0,0,3.1,0,85,77,0.125
26.01.2014 6:00,2014-01-26,06:00:00,2014,1,26,6,752.4,0.0,0,3.2,2,86,70,0.125
26.01.2014 7:00,2014-01-26,07:00:00,2014,1,26,7,751.7,0.0,0,2.8,5,87,87,0.125
26.01.2014 8:00,2014-01-26,08:00:00,2014,1,26,8,751.1,0.0,0,3.3,2,88,71,0.125
26.01.2014 9:00,2014-01-26,09:00:00,2014,1,26,9,749.9,0.0,15,4.7,2,87,67,0.125
26.01.2014 10:00,2014-01-26,10:00:00,2014,1,26,10,748.0,0.0,37,5.5,5,88,87,0.05
26.01.2014 11:00,2014-01-26,11:00:00,2014,1,26,11,746.3,0.0,29,7.2,5,88,63,0.0
26.01.2014 12:00,2014-01-26,12:00:00,2014,1,26,12,743.9,0.0,29,6.6,6,92,96,0.0
26.01.2014 13:00,2014-01-26,13:00:00,2014,1,26,13,741.0,0.0,31,7.1,7,92,68,0.0
26.01.2014 14:00,2014-01-26,14:00:00,2014,1,26,14,738.9,0.0,21,7.3,6,95,72,0.075
26.01.2014 15:00,2014-01-26,15:00:00,2014,1,26,15,737.1,0.0,23,8.4,5,96,94,0.05
26.01.2014 16:00,2014-01-26,16:00:00,2014,1,26,16,736.3,0.0,25,9.4,3,94,94,0.1
26.01.2014 17:00,2014-01-26,17:00:00,2014,1,26,17,736.8,0.0,0,8.0,5,84,79,0.125
26.01.2014 18:00,2014-01-26,18:00:00,2014,1,26,18,737.6,0.0,0,7.3,3,87,87,0.125
26.01.2014 19:00,2014-01-26,19:00:00,2014,1,26,19,737.6,0.0,0,5.3,3,86,64,0.125
26.01.2014 20:00,2014-01-26,20:00:00,2014,1,26,20,738.4,0.0,0,3.9,6,89,70,0.125
26.01.2014 21:00,2014-01-26,21:00:00,2014,1,26,21,738.6,0.0,0,3.2,2,89,95,0.125
26.01.2014 22:00,2014-01-26,22:00:00,2014,1,26,22,738.8,0.0,0,2.6,2,90,84,0.125
26.01.2014 23:00,2014-01-26,23:00:00,2014,1,26,23,738.8,0.0,0,2.7,2,88,95,0.125
27.01.2014 0:00,2014-01-27,00:00:00,2014,1,27,0,738.7,0.0,0,2.8,2,87,84,0.125
27.01.2014 1:00,2014-01-27,01:00:00,2014,1,27,1,738.7,0.0,0,2.7,3,86,80,0.125
27.01.2014 2:00,2014-01-27,02:00:00,2014,1,27,2,738.7,0.0,0,2.4,2,85,81,0.125
27.01.2014 3:00,2014-01-27,03:00:00,2014,1,27,3,738.3,0.0,0,2.1,2,86,70,0.125
27.01.2014 4:00,2014-01-27,04:00:00,2014,1,27,4,737.9,0.0,0,2.1,2,85,84,0.125
27.01.2014 5:00,2014-01-27,05:00:00,2014,1,27,5,737.6,0.0,0,2.0,2,85,68,0.125
27.01.2014 6:00,2014-01-27,06:00:00,2014,1,27,6,737.3,0.0,0,1.8,2,85,69,0.125
27.01.2014 7:00,2014-01-27,07:00:00,2014,1,27,7,736.9,0.0,0,2.3,2,87,73,0.125
27.01.2014 8:00,2014-01-27,08:00:00,2014,1,27,8,736.6,0.0,2,3.1,2,85,93,0.125
27.01.2014 9:00,2014-01-27,09:00:00,2014,1,27,9,736.5,0.0,30,3.2,1,90,77,0.1
27.01.2014 10:00,2014-01-27,10:00:00,2014,1,27,10,736.3,0.0,110,4.4,2,88,73,0.225
27.01.2014 11:00,2014-01-27,11:00:00,2014,1,27,11,736.2,0.0,188,5.8,2,84,85,2.25
27.01.2014 12:00,2014-01-27,12:00:00,2014,1,27,12,735.9,0.0,264,7.0,4,79,79,2.7
27.01.2014 13:00,2014-01-27,13:00:00,2014,1,27,13,735.7,0.0,134,6.9,3,78,79,1.275
27.01.2014 14:00,2014-01-27,14:00:00,2014,1,27,14,735.5,0.0,132,7.3,3,75,99,0.725
27.01.2014 15:00,2014-01-27,15:00:00,2014,1,27,15,735.5,0.0,52,7.3,2,74,88,0.125
27.01.2014 16:00,2014-01-27,16:00:00,2014,1,27,16,735.8,0.0,10,6.6,1,81,89,0.1
27.01.2014 17:00,2014-01-27,17:00:00,2014,1,27,17,735.9,0.0,0,5.2,1,89,62,0.125
27.01.2014 18:00,2014-01-27,18:00:00,2014,1,27,18,735.8,0.0,0,5.2,1,88,90,0.125
27.01.2014 19:00,2014-01-27,19:00:00,2014,1,27,19,735.5,0.0,0,5.0,2,88,69,0.125
27.01.2014 20:00,2014-01-27,20:00:00,2014,1,27,20,735.7,0.0,0,5.1,2,86,73,0.125
27.01.2014 21:00,2014-01-27,21:00:00,2014,1,27,21,735.8,0.0,0,4.5,1,88,78,0.125
27.01.2014 22:00,2014-01-27,22:00:00,2014,1,27,22,735.8,0.0,0,4.3,2,88,92,0.125
27.01.2014 23:00,2014-01-27,23:00:00,2014,1,27,23,735.4,0.0,0,4.5,3,88,74,0.125
28.01.2014 0:00,2014-01-28,00:00:00,2014,1,28,0,735.1,0.0,0,4.8,4,89,72,0.125
28.01.2014 1:00,2014-01-28,01:00:00,2014,1,28,1,734.8,0.0,0,4.8,5,89,69,0.125
28.01.2014 2:00,2014-01-28,02:00:00,2014,1,28,2,734.5,0.0,0,5.1,5,91,71,0.125
28.01.2014 3:00,2014-01-28,03:00:00,2014,1,28,3,734.1,0.0,0,5.2,6,92,89,0.125
28.01.2014 4:00,2014-01-28,04:00:00,2014,1,28,4,733.7,0.0,0,4.9,5,92,64,0.125
28.01.2014 5:00,2014-01-28,05:00:00,2014,1,28,5,733.4,0.0,0,5.0,4,93,61,0.125
28.01.2014 6:00,2014-01-28,06:00:00,2014,1,28,6,733.2,0.0,0,4.6,3,93,87,0.125
28.01.2014 7:00,2014-01-28,07:00:00,2014,1,28,7,732.9,0.0,0,4.7,2,94,99,0.125
28.01.2014 8:00,2014-01-28,08:00:00,2014,1,28,8,732.9,0.0,2,4.3,3,94,69,0.125
28.01.2014 9:00,2014-01-28,09:00:00,2014,1,28,9,733.0,0.0,31,5.1,4,93,72,0.125
28.01.2014 10:00,2014-01-28,10:00:00,2014,1,28,10,732.8,0.0,83,6.1,5,91,61,0.45
28.01.2014 11:00,2014-01-28,11:00:00,2014,1,28,11,732.9,0.0,114,6.7,4,88,68,0.55
28.01.2014 12:00,2014-01-28,12:00:00,2014,1,28,12,732.6,0.0,288,7.8,5,84,64,1.2
